1.000000000000000000e+00 1.700000000000000000e+02 2.676891634517685747e-01
1.000000000000000000e+00 1.710000000000000000e+02 2.541446039769817422e-01
1.000000000000000000e+00 1.720000000000000000e+02 2.558837993196934613e-01
1.000000000000000000e+00 1.730000000000000000e+02 2.364609299549685906e-01
1.000000000000000000e+00 1.740000000000000000e+02 2.926673265435414395e-01
1.000000000000000000e+00 1.750000000000000000e+02 2.597284022799465353e-01
1.000000000000000000e+00 1.760000000000000000e+02 2.979325665435414994e-01
1.000000000000000000e+00 1.770000000000000000e+02 2.930082283893317152e-01
1.000000000000000000e+00 1.780000000000000000e+02 2.327008157936254484e-01
1.000000000000000000e+00 1.790000000000000000e+02 2.818208120144372608e-01
1.000000000000000000e+00 1.800000000000000000e+02 2.201134618645448349e-01
1.000000000000000000e+00 1.810000000000000000e+02 2.984810333893317402e-01
1.000000000000000000e+00 1.820000000000000000e+02 2.256743507936254667e-01
1.000000000000000000e+00 1.830000000000000000e+02 3.096397589769817049e-01
1.000000000000000000e+00 1.840000000000000000e+02 2.077039848297085600e-01
1.000000000000000000e+00 1.850000000000000000e+02 2.208509252383740740e-01
1.000000000000000000e+00 1.860000000000000000e+02 2.971200889769817222e-01
1.000000000000000000e+00 1.870000000000000000e+02 3.025046865435414567e-01
1.000000000000000000e+00 1.880000000000000000e+02 3.519335447592812915e-01
1.000000000000000000e+00 1.890000000000000000e+02 2.284325932888854882e-01
1.000000000000000000e+00 1.900000000000000000e+02 2.997036339769817426e-01
1.000000000000000000e+00 1.910000000000000000e+02 2.703786833893317421e-01
1.000000000000000000e+00 1.920000000000000000e+02 2.126713052714989671e-01
1.000000000000000000e+00 1.930000000000000000e+02 3.299415029697254642e-01
1.000000000000000000e+00 1.940000000000000000e+02 2.837481365435414737e-01
1.000000000000000000e+00 1.950000000000000000e+02 3.096165515435415072e-01
1.000000000000000000e+00 1.960000000000000000e+02 2.804892693196934794e-01
1.000000000000000000e+00 1.970000000000000000e+02 3.012342483893317713e-01
1.000000000000000000e+00 1.980000000000000000e+02 2.701712850780721986e-01
1.000000000000000000e+00 1.990000000000000000e+02 1.982650183108237707e-01
1.000000000000000000e+00 2.000000000000000000e+02 3.081808729697254612e-01
1.000000000000000000e+00 2.010000000000000000e+02 2.463112631684839515e-01
1.000000000000000000e+00 2.020000000000000000e+02 2.650005579697254365e-01
1.000000000000000000e+00 2.030000000000000000e+02 2.858551865435414729e-01
1.000000000000000000e+00 2.040000000000000000e+02 2.929041133893317550e-01
1.000000000000000000e+00 2.050000000000000000e+02 2.646686783893317241e-01
1.000000000000000000e+00 2.060000000000000000e+02 2.989730889769817157e-01
1.000000000000000000e+00 2.070000000000000000e+02 2.566389643196934633e-01
1.000000000000000000e+00 2.080000000000000000e+02 1.805244772320341862e-01
1.000000000000000000e+00 2.090000000000000000e+02 1.794047825074381042e-01
1.000000000000000000e+00 2.100000000000000000e+02 2.291534672799465100e-01
1.000000000000000000e+00 2.110000000000000000e+02 2.062091720144372808e-01
1.000000000000000000e+00 2.120000000000000000e+02 2.538397320144372693e-01
1.000000000000000000e+00 2.130000000000000000e+02 2.940187539769817393e-01
1.000000000000000000e+00 2.140000000000000000e+02 2.405047684517685469e-01
1.000000000000000000e+00 2.150000000000000000e+02 2.562818893196934789e-01
1.000000000000000000e+00 2.160000000000000000e+02 2.564793852383740469e-01
1.000000000000000000e+00 2.170000000000000000e+02 2.425328872799465130e-01
2.000000000000000000e+00 0.000000000000000000e+00 3.744779181004979085e-01
2.000000000000000000e+00 1.000000000000000000e+00 1.744557581684839376e-01
2.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.000000000000000000e+00 7.466466274798605474e-02
2.000000000000000000e+00 4.000000000000000000e+00 3.029781042787769163e-01
2.000000000000000000e+00 5.000000000000000000e+00 4.046759505738407037e-01
2.000000000000000000e+00 6.000000000000000000e+00 4.241633422335393533e-01
2.000000000000000000e+00 7.000000000000000000e+00 3.471575275899398960e-01
2.000000000000000000e+00 8.000000000000000000e+00 6.398679273769217191e-02
2.000000000000000000e+00 9.000000000000000000e+00 2.805241536105398392e-01
2.000000000000000000e+00 1.000000000000000000e+01 3.929601206115478917e-01
2.000000000000000000e+00 1.100000000000000000e+01 3.050382610800369543e-01
2.000000000000000000e+00 1.200000000000000000e+01 1.215987831684839371e-01
2.000000000000000000e+00 1.300000000000000000e+01 2.523880257346828859e-01
2.000000000000000000e+00 1.400000000000000000e+01 4.605805555301905052e-01
2.000000000000000000e+00 1.500000000000000000e+01 4.593100905301905068e-01
2.000000000000000000e+00 1.600000000000000000e+01 2.519279009253390100e-01
2.000000000000000000e+00 1.700000000000000000e+01 3.838684981004978902e-01
2.000000000000000000e+00 1.800000000000000000e+01 2.018075620144372806e-01
2.000000000000000000e+00 1.900000000000000000e+01 3.541584031004978983e-01
2.000000000000000000e+00 2.000000000000000000e+01 2.728138386105398716e-01
2.000000000000000000e+00 2.100000000000000000e+01 3.261772318506779844e-01
2.000000000000000000e+00 2.200000000000000000e+01 2.335233959253389946e-01
2.000000000000000000e+00 2.300000000000000000e+01 2.740252285535847432e-01
2.000000000000000000e+00 2.400000000000000000e+01 1.575837384517685402e-01
2.000000000000000000e+00 2.500000000000000000e+01 1.847561793196934588e-01
2.000000000000000000e+00 2.600000000000000000e+01 1.219448078395080765e-01
2.000000000000000000e+00 2.700000000000000000e+01 1.423271351968683485e-01
2.000000000000000000e+00 2.800000000000000000e+01 1.496867752383740924e-01
2.000000000000000000e+00 2.900000000000000000e+01 4.277844755738406946e-01
2.000000000000000000e+00 3.000000000000000000e+01 1.407451968645448415e-01
2.000000000000000000e+00 3.100000000000000000e+01 2.264384229697254391e-01
2.000000000000000000e+00 3.200000000000000000e+01 3.779934731004979120e-01
2.000000000000000000e+00 3.300000000000000000e+01 3.496949825899398623e-01
2.000000000000000000e+00 3.400000000000000000e+01 3.675394831004978879e-01
2.000000000000000000e+00 3.500000000000000000e+01 3.247572369866503772e-01
2.000000000000000000e+00 3.600000000000000000e+01 1.518260931684839443e-01
2.000000000000000000e+00 3.700000000000000000e+01 4.245676805738407000e-01
2.000000000000000000e+00 3.800000000000000000e+01 4.027028631004978543e-01
2.000000000000000000e+00 3.900000000000000000e+01 3.905168606115478891e-01
2.000000000000000000e+00 4.000000000000000000e+01 3.567845719866503673e-01
2.000000000000000000e+00 4.100000000000000000e+01 1.880957370144372698e-01
2.000000000000000000e+00 4.200000000000000000e+01 3.161166610800369980e-01
2.000000000000000000e+00 4.300000000000000000e+01 4.214065105738407091e-01
2.000000000000000000e+00 4.400000000000000000e+01 2.836043639866503430e-01
2.000000000000000000e+00 4.500000000000000000e+01 1.883347057346829168e-01
2.000000000000000000e+00 4.600000000000000000e+01 1.438494534517685552e-01
2.000000000000000000e+00 4.700000000000000000e+01 4.136157422335393630e-01
2.000000000000000000e+00 4.800000000000000000e+01 2.553661347592812714e-01
2.000000000000000000e+00 4.900000000000000000e+01 2.689075997592812461e-01
2.000000000000000000e+00 5.000000000000000000e+01 1.323664257936254529e-01
2.000000000000000000e+00 5.100000000000000000e+01 1.645267659531440274e-01
2.000000000000000000e+00 5.200000000000000000e+01 3.424801356115478868e-01
2.000000000000000000e+00 5.300000000000000000e+01 1.318235468645448383e-01
2.000000000000000000e+00 5.400000000000000000e+01 3.329534769866503430e-01
2.000000000000000000e+00 5.500000000000000000e+01 3.710231231004978980e-01
2.000000000000000000e+00 5.600000000000000000e+01 4.031138422335393545e-01
2.000000000000000000e+00 5.700000000000000000e+01 2.969000710800370202e-01
2.000000000000000000e+00 5.800000000000000000e+01 3.552510256115478660e-01
2.000000000000000000e+00 5.900000000000000000e+01 2.235252770144372791e-01
2.000000000000000000e+00 6.000000000000000000e+01 2.237914909253390094e-01
2.000000000000000000e+00 6.100000000000000000e+01 3.977930281004978808e-01
2.000000000000000000e+00 6.200000000000000000e+01 3.203092469866503644e-01
2.000000000000000000e+00 6.300000000000000000e+01 3.599011256115478563e-01
2.000000000000000000e+00 6.400000000000000000e+01 3.153553442787769279e-01
2.000000000000000000e+00 6.500000000000000000e+01 3.400886319866503471e-01
2.000000000000000000e+00 6.600000000000000000e+01 4.163625722335393409e-01
2.000000000000000000e+00 6.700000000000000000e+01 1.286542768664063752e-01
2.000000000000000000e+00 6.800000000000000000e+01 3.276140725899399087e-01
2.000000000000000000e+00 6.900000000000000000e+01 1.404314459531440240e-01
2.000000000000000000e+00 7.000000000000000000e+01 2.375193257346829290e-01
2.000000000000000000e+00 7.100000000000000000e+01 2.476472485535847201e-01
2.000000000000000000e+00 7.200000000000000000e+01 1.420939299549686119e-01
2.000000000000000000e+00 7.300000000000000000e+01 1.550532426482255088e-01
2.000000000000000000e+00 7.400000000000000000e+01 2.757134935535847653e-01
2.000000000000000000e+00 7.500000000000000000e+01 1.621235722799465040e-01
2.000000000000000000e+00 7.600000000000000000e+01 9.159017264822549853e-02
2.000000000000000000e+00 7.700000000000000000e+01 2.333369539769817314e-01
2.000000000000000000e+00 7.800000000000000000e+01 2.346240450780722187e-01
2.000000000000000000e+00 7.900000000000000000e+01 7.320619315709016306e-02
2.000000000000000000e+00 8.000000000000000000e+01 8.960146247438849354e-02
2.000000000000000000e+00 8.100000000000000000e+01 4.037731381004978637e-01
2.000000000000000000e+00 8.200000000000000000e+01 1.213228302714989826e-01
2.000000000000000000e+00 8.300000000000000000e+01 3.586214625899398767e-01
2.000000000000000000e+00 8.400000000000000000e+01 1.891296189769817448e-01
2.000000000000000000e+00 8.500000000000000000e+01 1.095957651968683388e-01
2.000000000000000000e+00 8.600000000000000000e+01 1.416063584932816810e-01
2.000000000000000000e+00 8.700000000000000000e+01 2.315134765435414854e-01
2.000000000000000000e+00 8.800000000000000000e+01 3.331332819866503758e-01
2.000000000000000000e+00 8.900000000000000000e+01 2.137466183893317329e-01
2.000000000000000000e+00 9.000000000000000000e+01 1.888906383893317331e-01
2.000000000000000000e+00 9.100000000000000000e+01 3.645389606115478909e-01
2.000000000000000000e+00 9.200000000000000000e+01 1.438071432888854695e-01
2.000000000000000000e+00 9.300000000000000000e+01 1.039107401968683564e-01
2.000000000000000000e+00 9.400000000000000000e+01 3.291930669866503512e-01
2.000000000000000000e+00 9.500000000000000000e+01 2.629019085535847511e-01
2.000000000000000000e+00 9.600000000000000000e+01 3.150919269866503392e-01
2.000000000000000000e+00 9.700000000000000000e+01 3.287883419866503565e-01
2.000000000000000000e+00 9.800000000000000000e+01 1.428001468645448413e-01
2.000000000000000000e+00 9.900000000000000000e+01 3.594940606115478721e-01
2.000000000000000000e+00 1.000000000000000000e+02 2.583267159253390122e-01
2.000000000000000000e+00 1.010000000000000000e+02 1.296790583108237971e-01
2.000000000000000000e+00 1.020000000000000000e+02 1.819606981684839253e-01
2.000000000000000000e+00 1.030000000000000000e+02 1.710215622799464985e-01
2.000000000000000000e+00 1.040000000000000000e+02 1.988853689769817246e-01
2.000000000000000000e+00 1.050000000000000000e+02 3.897248372335393451e-01
2.000000000000000000e+00 1.060000000000000000e+02 1.757510893196934654e-01
2.000000000000000000e+00 1.070000000000000000e+02 1.974947365435414937e-01
2.000000000000000000e+00 1.080000000000000000e+02 2.905769660800369691e-01
2.000000000000000000e+00 1.090000000000000000e+02 2.036247283893317384e-01
2.000000000000000000e+00 1.100000000000000000e+02 1.358360983108237996e-01
2.000000000000000000e+00 1.110000000000000000e+02 1.141384662810524669e-01
2.000000000000000000e+00 1.120000000000000000e+02 3.402234619866503773e-01
2.000000000000000000e+00 1.130000000000000000e+02 3.374575119866503603e-01
2.000000000000000000e+00 1.140000000000000000e+02 4.044771972335393651e-01
2.000000000000000000e+00 1.150000000000000000e+02 2.439364907346829314e-01
2.000000000000000000e+00 1.160000000000000000e+02 2.701682885535847678e-01
2.000000000000000000e+00 1.170000000000000000e+02 3.725171956115478911e-01
2.000000000000000000e+00 1.180000000000000000e+02 1.796637599926469986e-01
2.000000000000000000e+00 1.190000000000000000e+02 2.445941457346829107e-01
2.000000000000000000e+00 1.200000000000000000e+02 1.309060677479860491e-01
2.000000000000000000e+00 1.210000000000000000e+02 2.240413550780722129e-01
2.000000000000000000e+00 1.220000000000000000e+02 1.575290884517685508e-01
2.000000000000000000e+00 1.230000000000000000e+02 2.655350959253389709e-01
2.000000000000000000e+00 1.240000000000000000e+02 3.298514069866503862e-01
2.000000000000000000e+00 1.250000000000000000e+02 3.901865781004978939e-01
2.000000000000000000e+00 1.260000000000000000e+02 2.080896365435414841e-01
2.000000000000000000e+00 1.270000000000000000e+02 2.725179636105398706e-01
2.000000000000000000e+00 1.280000000000000000e+02 3.176128592787769156e-01
2.000000000000000000e+00 1.290000000000000000e+02 2.188466757346829161e-01
2.000000000000000000e+00 1.300000000000000000e+02 2.038102129697254572e-01
2.000000000000000000e+00 1.310000000000000000e+02 9.365196603071782033e-02
2.000000000000000000e+00 1.320000000000000000e+02 3.751867106115478467e-01
2.000000000000000000e+00 1.330000000000000000e+02 3.853338631004978865e-01
2.000000000000000000e+00 1.340000000000000000e+02 2.988643060800370010e-01
2.000000000000000000e+00 1.350000000000000000e+02 2.789487647592812647e-01
2.000000000000000000e+00 1.360000000000000000e+02 3.918024231004978986e-01
2.000000000000000000e+00 1.370000000000000000e+02 2.188548129697254485e-01
2.000000000000000000e+00 1.380000000000000000e+02 1.167315202714989675e-01
2.000000000000000000e+00 1.390000000000000000e+02 3.468176275899398919e-01
2.000000000000000000e+00 1.400000000000000000e+02 1.474964649549685980e-01
2.000000000000000000e+00 1.410000000000000000e+02 3.851696131004979096e-01
2.000000000000000000e+00 1.420000000000000000e+02 1.192244080202277401e-01
2.000000000000000000e+00 1.430000000000000000e+02 3.413388575899398703e-01
2.000000000000000000e+00 1.440000000000000000e+02 2.436884309253389835e-01
2.000000000000000000e+00 1.450000000000000000e+02 3.215218792787769564e-01
2.000000000000000000e+00 1.460000000000000000e+02 4.029491872335393410e-01
2.000000000000000000e+00 1.470000000000000000e+02 1.619849702383740764e-01
2.000000000000000000e+00 1.480000000000000000e+02 3.875459031004978572e-01
2.000000000000000000e+00 1.490000000000000000e+02 3.693693556115478782e-01
2.000000000000000000e+00 1.500000000000000000e+02 1.093368928395080791e-01
2.000000000000000000e+00 1.510000000000000000e+02 1.838659843196934762e-01
2.000000000000000000e+00 1.520000000000000000e+02 2.289315429697254545e-01
2.000000000000000000e+00 1.530000000000000000e+02 4.007644772335393624e-01
2.000000000000000000e+00 1.540000000000000000e+02 3.878203781004978534e-01
2.000000000000000000e+00 1.550000000000000000e+02 3.895174731004978907e-01
2.000000000000000000e+00 1.560000000000000000e+02 1.133989178395080760e-01
2.000000000000000000e+00 1.570000000000000000e+02 3.655740456115478820e-01
2.000000000000000000e+00 1.580000000000000000e+02 3.276074419866503717e-01
2.000000000000000000e+00 1.590000000000000000e+02 1.427194418645448271e-01
2.000000000000000000e+00 1.600000000000000000e+02 1.706566484517685611e-01
2.000000000000000000e+00 1.610000000000000000e+02 3.600826206115478878e-01
2.000000000000000000e+00 1.620000000000000000e+02 3.298820442787769314e-01
2.000000000000000000e+00 1.630000000000000000e+02 3.665058356115478699e-01
